id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
158,8A,Rural - Strip Mall,38,144000,9,16154.0,50036.0,1061.0,954.0,1056.0,1187.0,1288.0,1348.0,1367.0,970.0,1350.0,1298.0,1190.0,1017.0,1084.0,984.0,985.0,1101.0,1014.0,1081.0,1225.0,1100.0,976.0,1354.0,1428.0,1209.0,1214.0,1052.0,1042.0,1336.0,1256.0,1053.0,1004.0,1055.0,1327.0,1434.0,1341.0,1311.0,1473.0,1111.0,1275.0,1302.0,1536.0,1101.0,1503.0,1224.0,1492.0,1509.0,1923.0,1406.0,1399.0,1627.0,1970.0,1303.0
199,Control,Suburban - Standalone,40,343000,26,12418.0,38711.0,785.0,843.0,983.0,803.0,1052.0,903.0,749.0,772.0,813.0,1050.0,780.0,1057.0,890.0,938.0,789.0,945.0,890.0,1136.0,913.0,862.0,735.0,1084.0,983.0,850.0,1052.0,897.0,917.0,962.0,783.0,851.0,1003.0,828.0,1020.0,1188.0,1122.0,926.0,852.0,783.0,948.0,992.0,991.0,869.0,1016.0,915.0,1213.0,984.0,1373.0,951.0,1068.0,1341.0,1322.0,1419.0
242,Control,Suburban - Standalone,22,66000,2,14741.0,42398.0,777.0,972.0,1051.0,1215.0,1028.0,1381.0,1056.0,1020.0,962.0,839.0,1200.0,1081.0,1076.0,1083.0,911.0,971.0,950.0,1046.0,1171.0,1024.0,1019.0,887.0,879.0,1102.0,1025.0,1221.0,1084.0,825.0,1119.0,1093.0,965.0,929.0,944.0,954.0,1001.0,1034.0,1036.0,1103.0,986.0,998.0,1191.0,1133.0,1065.0,1146.0,1212.0,1297.0,1696.0,1225.0,992.0,1445.0,1495.0,1141.0
270,Control,Suburban - Standalone,29,9000,2,9732.0,30157.0,725.0,631.0,731.0,623.0,736.0,699.0,660.0,678.0,636.0,779.0,882.0,640.0,638.0,674.0,787.0,744.0,674.0,662.0,832.0,596.0,819.0,623.0,653.0,545.0,810.0,726.0,834.0,758.0,846.0,720.0,696.0,708.0,759.0,773.0,767.0,674.0,710.0,793.0,650.0,827.0,628.0,756.0,636.0,844.0,729.0,980.0,1230.0,855.0,816.0,1095.0,1135.0,793.0
284,Control,Urban - Standalone,41,64000,2,6950.0,21186.0,441.0,545.0,446.0,446.0,467.0,515.0,482.0,508.0,394.0,575.0,452.0,574.0,590.0,515.0,488.0,566.0,445.0,506.0,427.0,466.0,531.0,481.0,535.0,390.0,390.0,617.0,443.0,483.0,510.0,491.0,444.0,451.0,504.0,578.0,444.0,556.0,580.0,620.0,581.0,636.0,442.0,512.0,539.0,542.0,468.0,643.0,775.0,632.0,672.0,783.0,864.0,636.0
135,Control,Suburban - Standalone,40,80000,41,8119.0,25031.0,447.0,492.0,527.0,584.0,560.0,819.0,589.0,666.0,469.0,649.0,510.0,599.0,593.0,615.0,587.0,690.0,608.0,577.0,616.0,635.0,511.0,684.0,605.0,630.0,535.0,538.0,642.0,650.0,613.0,579.0,520.0,676.0,512.0,720.0,606.0,565.0,628.0,493.0,529.0,558.0,537.0,669.0,532.0,712.0,669.0,743.0,896.0,632.0,714.0,1084.0,794.0,927.0
248,7B,Suburban - Strip Mall,3,268000,70,9047.0,27795.0,640.0,630.0,680.0,564.0,728.0,843.0,573.0,753.0,542.0,578.0,729.0,603.0,596.0,588.0,596.0,690.0,694.0,598.0,575.0,577.0,521.0,695.0,804.0,646.0,642.0,737.0,752.0,598.0,745.0,682.0,785.0,605.0,809.0,779.0,626.0,579.0,804.0,807.0,605.0,759.0,602.0,742.0,613.0,825.0,803.0,690.0,1087.0,689.0,656.0,865.0,885.0,1040.0
42,Control,Suburban - Strip Mall,11,19000,1,17910.0,56096.0,1388.0,1135.0,1320.0,1518.0,990.0,1529.0,1384.0,1137.0,1024.0,1123.0,1503.0,1481.0,1145.0,1233.0,1381.0,1457.0,1519.0,1416.0,1229.0,1328.0,1295.0,1139.0,1536.0,1132.0,1429.0,1479.0,1266.0,1510.0,1478.0,1300.0,1574.0,1269.0,1478.0,1440.0,1533.0,1342.0,1080.0,1168.0,1512.0,1477.0,1383.0,1347.0,1159.0,1420.0,1171.0,1853.0,2077.0,1545.0,1725.0,1871.0,1997.0,1548.0
119,Control,Urban - Standalone,24,446000,65,12246.0,36674.0,651.0,684.0,886.0,986.0,763.0,1201.0,832.0,818.0,879.0,917.0,1013.0,1053.0,852.0,711.0,747.0,796.0,705.0,1085.0,852.0,812.0,997.0,727.0,992.0,875.0,899.0,934.0,790.0,794.0,721.0,913.0,729.0,927.0,843.0,906.0,815.0,952.0,985.0,909.0,996.0,821.0,820.0,1139.0,984.0,887.0,1178.0,1140.0,1412.0,826.0,891.0,1224.0,1547.0,1393.0
337,8B,Suburban - Strip Mall,23,365000,24,19502.0,60413.0,1037.0,1331.0,1155.0,1495.0,1565.0,1661.0,1541.0,1135.0,1398.0,1180.0,1690.0,1542.0,1547.0,1225.0,1611.0,1280.0,1712.0,1901.0,1241.0,1328.0,1654.0,1447.0,1582.0,1116.0,1082.0,1710.0,1351.0,1275.0,1348.0,1268.0,1279.0,1686.0,1566.0,1394.0,1333.0,1361.0,1295.0,1300.0,1499.0,1372.0,1661.0,1758.0,1380.0,1703.0,1624.0,1521.0,2309.0,1699.0,1627.0,2121.0,2588.0,2206.0
466,7B,Suburban - Strip Mall,13,376000,28,12471.0,39224.0,821.0,822.0,895.0,744.0,707.0,1254.0,1012.0,829.0,1022.0,794.0,834.0,991.0,817.0,929.0,909.0,975.0,946.0,957.0,868.0,1011.0,1034.0,919.0,1109.0,836.0,825.0,850.0,833.0,1051.0,930.0,732.0,772.0,1102.0,877.0,843.0,1093.0,911.0,1092.0,847.0,1076.0,1120.0,909.0,992.0,802.0,1168.0,846.0,1163.0,1213.0,1132.0,1176.0,1556.0,1430.0,1390.0
2,Control,Suburban - Standalone,38,66000,45,7570.0,22967.0,454.0,451.0,444.0,489.0,522.0,743.0,612.0,446.0,578.0,500.0,662.0,508.0,633.0,528.0,457.0,474.0,481.0,565.0,609.0,464.0,554.0,437.0,557.0,603.0,433.0,613.0,581.0,559.0,637.0,596.0,612.0,645.0,472.0,569.0,558.0,459.0,460.0,556.0,613.0,660.0,606.0,579.0,636.0,687.0,703.0,551.0,642.0,618.0,581.0,888.0,1002.0,722.0
79,Control,Urban - Standalone,39,129000,3,10344.0,30145.0,784.0,691.0,636.0,737.0,717.0,943.0,771.0,812.0,783.0,669.0,617.0,789.0,711.0,684.0,625.0,686.0,787.0,754.0,628.0,745.0,715.0,581.0,899.0,764.0,636.0,844.0,719.0,774.0,671.0,609.0,624.0,600.0,710.0,795.0,800.0,724.0,874.0,610.0,827.0,847.0,919.0,872.0,665.0,792.0,858.0,753.0,1047.0,868.0,794.0,958.0,1231.0,856.0
201,7B,Suburban - Standalone,5,40000,38,12609.0,38287.0,902.0,996.0,875.0,939.0,935.0,899.0,1029.0,747.0,746.0,908.0,1048.0,1022.0,838.0,725.0,1049.0,919.0,1031.0,840.0,866.0,763.0,936.0,1053.0,1067.0,984.0,779.0,999.0,830.0,925.0,755.0,871.0,1000.0,756.0,1020.0,855.0,1115.0,779.0,997.0,792.0,1122.0,903.0,936.0,803.0,1079.0,950.0,1197.0,1008.0,1514.0,870.0,1203.0,1512.0,1218.0,1266.0
131,Control,Urban - Standalone,8,67000,3,14225.0,42121.0,857.0,859.0,1037.0,1232.0,868.0,1023.0,1032.0,1191.0,1178.0,908.0,1162.0,876.0,1172.0,830.0,1029.0,862.0,847.0,964.0,1002.0,892.0,820.0,882.0,1088.0,957.0,844.0,1255.0,1142.0,820.0,881.0,819.0,1244.0,987.0,1013.0,980.0,980.0,1060.0,1131.0,1129.0,942.0,1316.0,1122.0,1323.0,1223.0,1192.0,1143.0,1451.0,1633.0,1048.0,1034.0,1357.0,1349.0,1530.0
149,Control,Urban - Standalone,6,106000,15,9236.0,29022.0,726.0,558.0,714.0,746.0,573.0,814.0,672.0,560.0,678.0,549.0,706.0,700.0,569.0,671.0,592.0,575.0,628.0,647.0,694.0,611.0,689.0,752.0,797.0,589.0,576.0,811.0,806.0,541.0,803.0,663.0,620.0,805.0,824.0,649.0,593.0,823.0,571.0,704.0,857.0,794.0,654.0,701.0,724.0,750.0,811.0,925.0,1045.0,793.0,679.0,1070.0,1324.0,861.0
276,Control,Urban - Standalone,13,406000,73,9858.0,30323.0,536.0,673.0,680.0,609.0,641.0,976.0,725.0,769.0,561.0,748.0,724.0,636.0,836.0,744.0,659.0,621.0,766.0,828.0,613.0,760.0,811.0,664.0,711.0,536.0,563.0,850.0,576.0,606.0,723.0,831.0,853.0,733.0,794.0,827.0,776.0,853.0,837.0,792.0,747.0,861.0,730.0,771.0,700.0,713.0,687.0,954.0,841.0,812.0,890.0,954.0,1277.0,1059.0
365,8B,Rural - Strip Mall,16,257000,16,14331.0,44709.0,944.0,928.0,963.0,1051.0,1160.0,1002.0,926.0,1203.0,834.0,1066.0,967.0,1176.0,1053.0,1058.0,1183.0,949.0,915.0,1268.0,1138.0,1089.0,942.0,1010.0,1269.0,916.0,884.0,1093.0,1183.0,850.0,984.0,948.0,1218.0,1180.0,1219.0,1100.0,908.0,1187.0,1177.0,894.0,1328.0,950.0,1230.0,1304.0,1336.0,1173.0,1273.0,1279.0,1256.0,1210.0,1449.0,1328.0,1453.0,1578.0
294,Control,Urban - Standalone,13,25000,1,11969.0,37597.0,675.0,764.0,720.0,805.0,715.0,1215.0,969.0,855.0,973.0,806.0,1016.0,896.0,713.0,847.0,847.0,1006.0,925.0,875.0,860.0,1045.0,1004.0,689.0,1028.0,824.0,975.0,846.0,941.0,736.0,835.0,747.0,940.0,910.0,1030.0,850.0,1074.0,901.0,950.0,958.0,1022.0,997.0,976.0,958.0,928.0,764.0,1086.0,1112.0,1498.0,807.0,894.0,1109.0,1495.0,1308.0
357,8B,Suburban - Standalone,16,8000,65,9643.0,28822.0,737.0,614.0,704.0,573.0,635.0,972.0,700.0,724.0,649.0,556.0,587.0,616.0,814.0,762.0,571.0,611.0,657.0,885.0,762.0,691.0,609.0,605.0,805.0,684.0,688.0,636.0,711.0,639.0,782.0,608.0,589.0,751.0,759.0,711.0,641.0,677.0,750.0,597.0,719.0,705.0,837.0,789.0,700.0,849.0,768.0,932.0,819.0,883.0,762.0,1126.0,964.0,788.0
118,Control,Suburban - Strip Mall,5,123000,4,17976.0,50707.0,1066.0,1395.0,1346.0,1240.0,1034.0,1321.0,1067.0,1157.0,1231.0,1392.0,1494.0,1416.0,1366.0,1451.0,1363.0,1181.0,1302.0,1109.0,1064.0,1315.0,1251.0,1095.0,1392.0,1101.0,962.0,1183.0,1056.0,1180.0,1049.0,1397.0,1408.0,1226.0,1308.0,1262.0,1363.0,1325.0,1484.0,1089.0,1096.0,1183.0,1406.0,1112.0,1329.0,1160.0,1166.0,1386.0,1624.0,1201.0,1675.0,2292.0,1651.0,1510.0
124,Control,Suburban - Strip Mall,35,20000,67,15852.0,46984.0,1192.0,864.0,1144.0,1216.0,1018.0,1383.0,1024.0,1266.0,1146.0,924.0,941.0,1309.0,1256.0,1169.0,987.0,1023.0,1218.0,1261.0,1117.0,1013.0,925.0,1235.0,1258.0,1163.0,883.0,1136.0,996.0,1246.0,1331.0,908.0,1273.0,1134.0,940.0,1416.0,1120.0,1310.0,1397.0,1036.0,987.0,1064.0,1056.0,1394.0,1057.0,1147.0,1344.0,1390.0,1329.0,1362.0,1381.0,1794.0,1773.0,1411.0
281,7A,Suburban - Strip Mall,15,17000,3,14243.0,45655.0,1042.0,1043.0,822.0,1186.0,826.0,1259.0,908.0,1122.0,987.0,936.0,885.0,1221.0,979.0,1027.0,1186.0,1104.0,1175.0,1275.0,1176.0,1186.0,916.0,826.0,1060.0,1176.0,1177.0,1265.0,1178.0,1212.0,1028.0,1028.0,859.0,989.0,1093.0,1040.0,1279.0,1017.0,1289.0,1304.0,1125.0,928.0,1112.0,1310.0,1302.0,991.0,1235.0,1118.0,1525.0,1063.0,1088.0,1371.0,1958.0,1664.0
30,Control,Suburban - Standalone,36,136000,6,10565.0,31297.0,674.0,579.0,667.0,863.0,656.0,1020.0,859.0,825.0,833.0,801.0,626.0,753.0,720.0,689.0,701.0,649.0,851.0,788.0,753.0,677.0,732.0,738.0,724.0,621.0,719.0,896.0,619.0,851.0,685.0,719.0,759.0,841.0,647.0,784.0,893.0,618.0,864.0,871.0,652.0,859.0,687.0,781.0,700.0,713.0,843.0,835.0,897.0,881.0,935.0,1323.0,1428.0,1074.0
99,Control,Urban - Standalone,10,64000,27,10306.0,30443.0,700.0,688.0,621.0,829.0,774.0,977.0,695.0,848.0,727.0,590.0,654.0,680.0,736.0,787.0,784.0,781.0,842.0,761.0,746.0,600.0,652.0,777.0,753.0,575.0,652.0,679.0,708.0,802.0,640.0,739.0,873.0,663.0,835.0,891.0,678.0,696.0,760.0,691.0,708.0,638.0,659.0,863.0,751.0,637.0,726.0,949.0,918.0,824.0,822.0,1316.0,1369.0,898.0
184,Control,Suburban - Strip Mall,3,206000,5,11751.0,35568.0,696.0,909.0,814.0,850.0,953.0,1044.0,745.0,878.0,701.0,910.0,758.0,827.0,829.0,837.0,875.0,871.0,1026.0,862.0,802.0,856.0,823.0,868.0,785.0,724.0,871.0,793.0,698.0,944.0,717.0,699.0,810.0,949.0,817.0,879.0,961.0,995.0,857.0,754.0,776.0,1066.0,774.0,1000.0,1012.0,887.0,1055.0,1211.0,1373.0,856.0,931.0,1299.0,1144.0,1111.0
302,7B,Urban - Strip Mall,22,270000,55,7213.0,21737.0,392.0,573.0,482.0,579.0,435.0,638.0,543.0,448.0,549.0,503.0,527.0,507.0,453.0,584.0,423.0,478.0,590.0,515.0,454.0,553.0,447.0,554.0,523.0,497.0,411.0,585.0,596.0,484.0,512.0,623.0,534.0,613.0,508.0,470.0,540.0,440.0,518.0,541.0,482.0,565.0,485.0,637.0,514.0,574.0,649.0,639.0,674.0,502.0,587.0,842.0,783.0,811.0
313,Control,Suburban - Standalone,7,94000,36,14665.0,44692.0,1096.0,947.0,945.0,1217.0,894.0,1516.0,864.0,976.0,1092.0,1041.0,996.0,1073.0,1068.0,940.0,1056.0,1010.0,1227.0,1368.0,1098.0,868.0,899.0,1143.0,1176.0,896.0,891.0,1014.0,936.0,1209.0,874.0,1167.0,912.0,990.0,910.0,1291.0,1184.0,1129.0,1087.0,981.0,1120.0,1335.0,968.0,1137.0,1235.0,1312.0,1218.0,1238.0,1269.0,1375.0,1296.0,1647.0,2013.0,1273.0
66,Control,Urban - Standalone,39,453000,43,15496.0,49059.0,1133.0,896.0,883.0,1288.0,1225.0,1386.0,959.0,1239.0,1120.0,1104.0,933.0,1164.0,1110.0,1056.0,1049.0,1234.0,920.0,1447.0,1180.0,1129.0,1170.0,1050.0,1124.0,1059.0,1081.0,1100.0,1283.0,1059.0,1061.0,1269.0,989.0,1214.0,982.0,1067.0,1392.0,1371.0,1109.0,1238.0,1413.0,1235.0,1362.0,1070.0,1262.0,1436.0,1435.0,1283.0,1838.0,1098.0,1490.0,1734.0,2155.0,1615.0
405,Control,Suburban - Strip Mall,40,46000,1,15335.0,46553.0,994.0,1013.0,952.0,1350.0,1262.0,1450.0,970.0,1184.0,977.0,1163.0,970.0,1044.0,945.0,1061.0,985.0,1248.0,1120.0,1410.0,1099.0,1047.0,940.0,994.0,1152.0,1013.0,1139.0,1023.0,1196.0,1324.0,913.0,979.0,1117.0,982.0,1261.0,1077.0,1407.0,960.0,969.0,1250.0,1063.0,1071.0,1037.0,1120.0,1390.0,1302.0,1235.0,1316.0,1378.0,1017.0,1364.0,1902.0,2050.0,1642.0
46,Control,Suburban - Strip Mall,7,71000,26,6365.0,19401.0,446.0,412.0,383.0,504.0,497.0,444.0,532.0,377.0,426.0,415.0,451.0,566.0,468.0,444.0,489.0,531.0,475.0,565.0,491.0,518.0,430.0,394.0,486.0,507.0,419.0,467.0,449.0,419.0,441.0,524.0,386.0,482.0,423.0,427.0,474.0,458.0,479.0,397.0,462.0,405.0,447.0,545.0,483.0,577.0,444.0,586.0,678.0,571.0,549.0,809.0,722.0,548.0
67,Control,Suburban - Strip Mall,32,115000,58,6886.0,20517.0,403.0,373.0,477.0,459.0,484.0,659.0,458.0,405.0,539.0,494.0,557.0,603.0,566.0,409.0,544.0,515.0,580.0,502.0,433.0,502.0,442.0,472.0,425.0,441.0,416.0,637.0,444.0,432.0,564.0,572.0,477.0,447.0,489.0,525.0,481.0,428.0,516.0,435.0,517.0,570.0,622.0,449.0,478.0,564.0,646.0,656.0,578.0,590.0,572.0,748.0,696.0,703.0
186,Control,Urban - Strip Mall,6,113000,10,6356.0,20469.0,403.0,460.0,441.0,491.0,531.0,525.0,386.0,463.0,452.0,401.0,532.0,411.0,435.0,425.0,550.0,538.0,535.0,585.0,479.0,392.0,375.0,470.0,459.0,381.0,434.0,485.0,408.0,469.0,552.0,532.0,474.0,479.0,564.0,566.0,534.0,523.0,423.0,578.0,522.0,492.0,610.0,604.0,574.0,592.0,595.0,578.0,609.0,461.0,523.0,817.0,733.0,549.0
275,Control,Suburban - Standalone,3,401000,32,17000.0,54083.0,967.0,965.0,1036.0,1224.0,1223.0,1418.0,1268.0,1153.0,1244.0,1367.0,1397.0,1307.0,1195.0,1236.0,1163.0,1026.0,1178.0,1600.0,1156.0,1248.0,1441.0,1330.0,1391.0,1269.0,1230.0,1630.0,1248.0,1087.0,1160.0,1187.0,1155.0,1494.0,1237.0,1447.0,1172.0,1546.0,1501.0,1176.0,1352.0,1461.0,1112.0,1639.0,1598.0,1415.0,1699.0,1491.0,1841.0,1278.0,1418.0,1653.0,1962.0,1856.0
282,Control,Suburban - Strip Mall,4,9000,17,3988.0,13059.0,224.0,305.0,253.0,285.0,275.0,311.0,278.0,356.0,256.0,262.0,296.0,345.0,290.0,252.0,278.0,357.0,352.0,408.0,268.0,332.0,280.0,298.0,321.0,329.0,340.0,405.0,319.0,256.0,323.0,257.0,320.0,336.0,352.0,291.0,280.0,353.0,267.0,339.0,328.0,328.0,324.0,279.0,361.0,379.0,335.0,363.0,439.0,329.0,384.0,453.0,429.0,415.0
311,Control,Suburban - Strip Mall,29,26000,10,6283.0,19389.0,429.0,444.0,455.0,452.0,509.0,449.0,375.0,424.0,402.0,393.0,447.0,536.0,494.0,474.0,531.0,453.0,443.0,480.0,452.0,455.0,352.0,414.0,516.0,359.0,374.0,540.0,474.0,438.0,502.0,485.0,434.0,391.0,405.0,542.0,501.0,412.0,545.0,412.0,584.0,513.0,511.0,544.0,472.0,565.0,450.0,633.0,744.0,527.0,488.0,669.0,700.0,605.0
174,8A,Metropolitan - Standalone,27,8000,10,15765.0,48746.0,889.0,915.0,947.0,938.0,1032.0,1554.0,1109.0,1283.0,1085.0,1078.0,1207.0,1405.0,1084.0,1239.0,1327.0,1036.0,1012.0,1313.0,1321.0,917.0,1009.0,1315.0,1169.0,880.0,1120.0,1288.0,1249.0,989.0,917.0,939.0,1293.0,1363.0,1327.0,1104.0,1099.0,952.0,1312.0,1420.0,1119.0,1470.0,1379.0,1461.0,1287.0,1325.0,1509.0,1242.0,1377.0,1057.0,1390.0,1902.0,1503.0,1815.0
215,Control,Suburban - Standalone,39,22000,1,8491.0,25436.0,595.0,557.0,611.0,692.0,660.0,618.0,486.0,705.0,585.0,529.0,578.0,700.0,674.0,501.0,500.0,641.0,715.0,624.0,612.0,629.0,482.0,675.0,528.0,672.0,522.0,767.0,543.0,722.0,550.0,704.0,517.0,589.0,579.0,681.0,528.0,533.0,693.0,554.0,570.0,641.0,660.0,720.0,794.0,699.0,653.0,624.0,744.0,772.0,775.0,824.0,925.0,974.0
410,8A,Suburban - Standalone,13,103000,4,17972.0,55361.0,937.0,1294.0,1043.0,1428.0,1350.0,1501.0,1122.0,1388.0,1221.0,1310.0,1311.0,1165.0,1454.0,1448.0,1475.0,1274.0,1145.0,1184.0,1485.0,1161.0,1335.0,1171.0,1586.0,1370.0,1281.0,1161.0,1209.0,1432.0,1371.0,1392.0,1402.0,1422.0,1103.0,1110.0,1380.0,1097.0,1385.0,1422.0,1645.0,1507.0,1585.0,1594.0,1488.0,1206.0,1370.0,1332.0,1673.0,1205.0,1868.0,2334.0,1763.0,1990.0
172,Control,Suburban - Standalone,35,128000,3,18758.0,56688.0,1113.0,1197.0,1373.0,1568.0,1471.0,1480.0,1065.0,1152.0,1103.0,1332.0,1484.0,1529.0,1471.0,1420.0,1414.0,1418.0,1150.0,1565.0,1548.0,1377.0,1158.0,1060.0,1199.0,1426.0,1131.0,1183.0,1404.0,1264.0,1539.0,1080.0,1387.0,1345.0,1246.0,1652.0,1261.0,1551.0,1635.0,1392.0,1177.0,1416.0,1298.0,1551.0,1519.0,1567.0,1641.0,1915.0,1848.0,1517.0,1316.0,1697.0,2511.0,1910.0
252,7A,Rural - Standalone,18,26000,1,15837.0,47343.0,831.0,1085.0,1119.0,1292.0,1036.0,1240.0,1143.0,1276.0,1042.0,1204.0,986.0,1272.0,1133.0,1178.0,1018.0,1321.0,1043.0,1023.0,967.0,1086.0,1106.0,877.0,972.0,1186.0,1056.0,1389.0,1176.0,1298.0,1155.0,1093.0,1116.0,1289.0,1041.0,1169.0,1115.0,1080.0,1350.0,1242.0,1047.0,1215.0,1175.0,1392.0,1354.0,1342.0,1279.0,1099.0,1551.0,1168.0,1118.0,1560.0,2042.0,1655.0
399,8A,Urban - Standalone,19,53000,26,7400.0,22645.0,549.0,535.0,570.0,544.0,560.0,620.0,505.0,544.0,450.0,559.0,485.0,528.0,451.0,500.0,511.0,592.0,538.0,600.0,486.0,523.0,553.0,553.0,597.0,465.0,525.0,637.0,481.0,603.0,597.0,573.0,518.0,532.0,610.0,509.0,516.0,578.0,629.0,638.0,533.0,632.0,469.0,547.0,610.0,545.0,660.0,707.0,710.0,600.0,528.0,858.0,808.0,574.0
144,Control,Metropolitan - Standalone,26,15000,1,12805.0,40145.0,803.0,704.0,684.0,973.0,978.0,1164.0,943.0,1017.0,747.0,743.0,1082.0,1083.0,958.0,926.0,953.0,906.0,994.0,1220.0,828.0,944.0,782.0,862.0,920.0,902.0,784.0,1137.0,887.0,985.0,987.0,967.0,773.0,1118.0,1112.0,1096.0,812.0,973.0,1079.0,837.0,1003.0,929.0,1145.0,1176.0,1076.0,1099.0,1092.0,1309.0,1433.0,867.0,1179.0,1168.0,1648.0,1237.0
153,Control,Suburban - Strip Mall,12,5000,6,13410.0,42388.0,828.0,927.0,882.0,800.0,1092.0,1190.0,1004.0,800.0,827.0,955.0,1125.0,1079.0,829.0,1072.0,813.0,1073.0,1038.0,1139.0,815.0,1018.0,1054.0,1055.0,1004.0,757.0,1041.0,1207.0,855.0,1062.0,790.0,1154.0,893.0,1042.0,1172.0,1214.0,1222.0,1162.0,893.0,1105.0,1119.0,1240.0,964.0,1231.0,946.0,1242.0,952.0,1164.0,1446.0,1154.0,1047.0,1273.0,1717.0,1243.0
420,Control,Suburban - Standalone,4,5000,2,6548.0,19656.0,406.0,431.0,488.0,490.0,504.0,466.0,369.0,477.0,482.0,526.0,488.0,430.0,505.0,486.0,451.0,499.0,405.0,442.0,374.0,556.0,468.0,538.0,432.0,487.0,402.0,588.0,503.0,544.0,504.0,547.0,453.0,430.0,408.0,572.0,522.0,427.0,433.0,432.0,440.0,475.0,524.0,586.0,601.0,508.0,595.0,473.0,702.0,415.0,485.0,666.0,675.0,608.0
18,Control,Urban - Strip Mall,35,298000,10,7721.0,23211.0,541.0,462.0,451.0,488.0,457.0,701.0,570.0,518.0,650.0,562.0,553.0,656.0,624.0,488.0,477.0,480.0,519.0,553.0,569.0,552.0,462.0,487.0,623.0,465.0,511.0,558.0,524.0,627.0,619.0,642.0,501.0,514.0,647.0,572.0,557.0,504.0,526.0,468.0,717.0,508.0,692.0,680.0,689.0,546.0,737.0,775.0,712.0,667.0,613.0,871.0,830.0,729.0
475,8B,Urban - Strip Mall,16,209000,76,15245.0,45457.0,900.0,929.0,1170.0,1141.0,920.0,1117.0,1130.0,1135.0,1248.0,974.0,1086.0,1279.0,940.0,1276.0,1112.0,1275.0,1257.0,1284.0,927.0,1040.0,971.0,846.0,1241.0,987.0,930.0,1030.0,984.0,1008.0,1068.0,1090.0,1186.0,896.0,933.0,1238.0,1241.0,1331.0,974.0,1041.0,1167.0,1172.0,1054.0,943.0,1157.0,981.0,1326.0,1424.0,1493.0,1147.0,1559.0,1549.0,1942.0,1377.0
74,Control,Suburban - Standalone,15,113000,18,11987.0,37482.0,831.0,923.0,801.0,837.0,713.0,842.0,849.0,858.0,1030.0,803.0,768.0,812.0,882.0,1038.0,954.0,862.0,912.0,1088.0,1027.0,942.0,846.0,780.0,886.0,768.0,812.0,806.0,898.0,708.0,912.0,857.0,764.0,962.0,842.0,884.0,792.0,1095.0,1024.0,896.0,1036.0,911.0,951.0,1013.0,988.0,817.0,1180.0,887.0,1241.0,848.0,1152.0,1284.0,1667.0,1152.0
138,8A,Urban - Standalone,17,243000,12,11873.0,36073.0,795.0,812.0,659.0,814.0,883.0,855.0,856.0,970.0,746.0,762.0,987.0,1041.0,899.0,794.0,746.0,982.0,856.0,1053.0,936.0,995.0,759.0,779.0,835.0,804.0,650.0,821.0,984.0,808.0,777.0,797.0,951.0,756.0,851.0,1004.0,798.0,886.0,1002.0,911.0,902.0,760.0,788.0,1082.0,982.0,931.0,966.0,941.0,1329.0,949.0,1091.0,1223.0,1304.0,1290.0
104,7A,Urban - Standalone,33,193000,8,16779.0,51416.0,893.0,1269.0,1180.0,1362.0,934.0,1516.0,1133.0,971.0,1363.0,1213.0,1387.0,1151.0,1432.0,975.0,1358.0,986.0,986.0,1276.0,1022.0,1464.0,1315.0,1304.0,1529.0,1223.0,1280.0,1234.0,1399.0,1200.0,1199.0,1041.0,1344.0,1268.0,1342.0,1442.0,1226.0,1198.0,1137.0,1289.0,1165.0,1381.0,1187.0,1347.0,1570.0,1218.0,1355.0,1569.0,1876.0,1185.0,1583.0,1746.0,1678.0,1519.0
180,7B,Urban - Standalone,33,103000,8,7866.0,24074.0,486.0,522.0,431.0,649.0,440.0,781.0,616.0,494.0,598.0,514.0,607.0,598.0,575.0,555.0,555.0,618.0,497.0,596.0,609.0,621.0,446.0,451.0,536.0,543.0,516.0,523.0,464.0,582.0,597.0,652.0,555.0,480.0,476.0,654.0,548.0,696.0,650.0,532.0,700.0,496.0,695.0,733.0,711.0,732.0,578.0,665.0,822.0,582.0,642.0,830.0,1077.0,859.0
468,7A,Urban - Standalone,18,33000,4,15458.0,45850.0,1106.0,1051.0,770.0,1240.0,1161.0,1336.0,1120.0,1101.0,911.0,1217.0,1070.0,1183.0,991.0,1201.0,888.0,1020.0,1043.0,1134.0,964.0,1174.0,1211.0,1082.0,1000.0,1088.0,910.0,1235.0,1100.0,1194.0,1017.0,1201.0,1104.0,1212.0,1024.0,1330.0,1158.0,1229.0,1276.0,1299.0,1067.0,976.0,1067.0,1300.0,1006.0,1253.0,1191.0,1152.0,1273.0,1288.0,1030.0,1767.0,2059.0,1327.0
