id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
379,Control,Suburban - Strip Mall,39,20000,1,10877.0,33949.0,788.0,668.0,581.0,904.0,662.0,795.0,914.0,623.0,900.0,668.0,780.0,943.0,716.0,935.0,731.0,893.0,887.0,976.0,886.0,654.0,897.0,717.0,661.0,798.0,660.0,982.0,652.0,629.0,665.0,877.0,814.0,845.0,906.0,773.0,760.0,785.0,914.0,870.0,1021.0,683.0,912.0,910.0,789.0,859.0,771.0,1140.0,1067.0,925.0,1102.0,1011.0,1487.0,1105.0
454,7B,Suburban - Standalone,40,18000,16,6454.0,19636.0,466.0,464.0,351.0,552.0,439.0,553.0,386.0,393.0,438.0,522.0,527.0,519.0,368.0,476.0,472.0,519.0,528.0,608.0,478.0,534.0,470.0,401.0,452.0,485.0,476.0,420.0,535.0,450.0,488.0,410.0,419.0,477.0,388.0,449.0,438.0,381.0,498.0,507.0,502.0,397.0,586.0,506.0,424.0,593.0,566.0,621.0,531.0,502.0,659.0,734.0,612.0,644.0
158,8A,Rural - Strip Mall,38,144000,9,9752.0,30207.0,640.0,576.0,638.0,716.0,777.0,814.0,825.0,586.0,815.0,784.0,718.0,614.0,655.0,594.0,595.0,665.0,612.0,652.0,740.0,664.0,589.0,817.0,862.0,730.0,733.0,635.0,629.0,807.0,758.0,636.0,606.0,637.0,801.0,865.0,810.0,791.0,889.0,671.0,770.0,786.0,927.0,665.0,907.0,739.0,901.0,911.0,1161.0,849.0,845.0,982.0,1189.0,787.0
199,Control,Suburban - Standalone,40,343000,26,7929.0,24717.0,501.0,539.0,628.0,513.0,672.0,576.0,478.0,493.0,519.0,670.0,498.0,675.0,568.0,599.0,504.0,604.0,568.0,725.0,583.0,550.0,469.0,692.0,628.0,543.0,672.0,572.0,586.0,614.0,500.0,543.0,641.0,529.0,652.0,759.0,716.0,591.0,544.0,500.0,606.0,633.0,633.0,555.0,648.0,584.0,775.0,628.0,876.0,607.0,682.0,856.0,844.0,906.0
242,Control,Suburban - Standalone,22,66000,2,8752.0,25181.0,462.0,577.0,624.0,721.0,610.0,820.0,627.0,605.0,571.0,498.0,713.0,642.0,639.0,643.0,541.0,577.0,564.0,621.0,695.0,608.0,605.0,527.0,522.0,655.0,609.0,725.0,644.0,490.0,665.0,649.0,573.0,552.0,561.0,567.0,594.0,614.0,615.0,655.0,586.0,593.0,707.0,673.0,633.0,680.0,720.0,770.0,1007.0,728.0,589.0,858.0,888.0,678.0
270,Control,Suburban - Standalone,29,9000,2,4992.0,15468.0,372.0,324.0,375.0,320.0,377.0,358.0,338.0,348.0,326.0,400.0,453.0,328.0,327.0,346.0,404.0,382.0,346.0,339.0,427.0,305.0,420.0,320.0,335.0,279.0,415.0,372.0,428.0,389.0,434.0,369.0,357.0,363.0,389.0,396.0,394.0,346.0,364.0,407.0,334.0,424.0,322.0,388.0,326.0,433.0,374.0,503.0,631.0,438.0,419.0,561.0,582.0,407.0
284,Control,Urban - Standalone,41,64000,2,4375.0,13339.0,278.0,343.0,281.0,281.0,294.0,324.0,303.0,320.0,248.0,362.0,285.0,361.0,371.0,324.0,307.0,356.0,280.0,319.0,269.0,293.0,335.0,303.0,337.0,245.0,246.0,389.0,279.0,304.0,321.0,309.0,280.0,284.0,317.0,364.0,279.0,350.0,365.0,390.0,366.0,401.0,278.0,322.0,339.0,341.0,295.0,405.0,488.0,398.0,423.0,493.0,544.0,401.0
135,Control,Suburban - Standalone,40,80000,41,5106.0,15740.0,281.0,310.0,332.0,367.0,352.0,515.0,371.0,419.0,295.0,408.0,321.0,376.0,373.0,386.0,369.0,434.0,383.0,363.0,388.0,399.0,321.0,430.0,380.0,396.0,337.0,338.0,404.0,409.0,385.0,364.0,327.0,425.0,322.0,452.0,381.0,355.0,395.0,310.0,332.0,351.0,338.0,420.0,335.0,448.0,421.0,467.0,564.0,398.0,449.0,682.0,499.0,583.0
248,7B,Suburban - Strip Mall,3,268000,70,6159.0,18922.0,436.0,429.0,463.0,384.0,496.0,574.0,390.0,513.0,369.0,394.0,496.0,410.0,405.0,400.0,406.0,469.0,473.0,407.0,392.0,393.0,355.0,473.0,547.0,440.0,437.0,502.0,512.0,407.0,507.0,464.0,534.0,412.0,550.0,531.0,426.0,394.0,547.0,549.0,412.0,517.0,410.0,505.0,417.0,561.0,547.0,470.0,740.0,469.0,447.0,589.0,603.0,708.0
42,Control,Suburban - Strip Mall,11,19000,1,11523.0,36093.0,893.0,730.0,849.0,977.0,637.0,983.0,891.0,732.0,659.0,722.0,967.0,953.0,737.0,793.0,889.0,938.0,977.0,911.0,791.0,854.0,833.0,733.0,989.0,729.0,919.0,951.0,814.0,971.0,951.0,836.0,1013.0,817.0,951.0,926.0,986.0,863.0,695.0,752.0,973.0,950.0,890.0,867.0,746.0,914.0,754.0,1192.0,1336.0,994.0,1110.0,1204.0,1285.0,996.0
119,Control,Urban - Standalone,24,446000,65,7798.0,23349.0,415.0,436.0,564.0,628.0,486.0,765.0,530.0,521.0,559.0,584.0,645.0,670.0,542.0,453.0,475.0,507.0,449.0,691.0,542.0,517.0,635.0,463.0,631.0,557.0,573.0,595.0,503.0,506.0,459.0,581.0,464.0,590.0,536.0,577.0,519.0,606.0,627.0,579.0,634.0,523.0,522.0,725.0,626.0,565.0,750.0,726.0,899.0,526.0,567.0,779.0,985.0,887.0
337,8B,Suburban - Strip Mall,23,365000,24,11999.0,37168.0,638.0,819.0,710.0,920.0,963.0,1022.0,948.0,698.0,860.0,726.0,1040.0,949.0,952.0,754.0,991.0,787.0,1053.0,1170.0,764.0,817.0,1018.0,890.0,974.0,686.0,665.0,1052.0,831.0,785.0,829.0,780.0,787.0,1037.0,963.0,857.0,820.0,838.0,797.0,800.0,922.0,844.0,1022.0,1082.0,849.0,1048.0,999.0,936.0,1421.0,1045.0,1001.0,1305.0,1592.0,1357.0
466,7B,Suburban - Strip Mall,13,376000,28,7776.0,24448.0,512.0,513.0,558.0,464.0,441.0,782.0,631.0,517.0,637.0,495.0,520.0,618.0,509.0,579.0,567.0,608.0,590.0,597.0,541.0,630.0,644.0,573.0,691.0,521.0,514.0,530.0,519.0,655.0,580.0,456.0,481.0,687.0,547.0,525.0,681.0,568.0,681.0,528.0,671.0,698.0,566.0,619.0,500.0,728.0,527.0,725.0,756.0,705.0,733.0,970.0,891.0,866.0
2,Control,Suburban - Standalone,38,66000,45,4429.0,13432.0,266.0,264.0,260.0,286.0,306.0,434.0,358.0,261.0,338.0,293.0,387.0,297.0,370.0,309.0,267.0,277.0,281.0,330.0,356.0,271.0,324.0,256.0,326.0,353.0,253.0,359.0,340.0,327.0,372.0,348.0,358.0,377.0,276.0,333.0,326.0,269.0,269.0,325.0,359.0,386.0,355.0,338.0,372.0,402.0,411.0,322.0,376.0,362.0,340.0,519.0,586.0,422.0
79,Control,Urban - Standalone,39,129000,3,6050.0,17632.0,459.0,404.0,372.0,431.0,419.0,551.0,451.0,475.0,458.0,391.0,361.0,462.0,416.0,400.0,366.0,402.0,460.0,441.0,368.0,436.0,418.0,340.0,526.0,447.0,372.0,493.0,420.0,453.0,392.0,356.0,365.0,351.0,415.0,465.0,468.0,424.0,511.0,357.0,484.0,496.0,537.0,510.0,389.0,463.0,502.0,440.0,612.0,508.0,464.0,560.0,720.0,501.0
201,7B,Suburban - Standalone,5,40000,38,8014.0,24338.0,573.0,633.0,556.0,597.0,594.0,571.0,654.0,475.0,474.0,577.0,666.0,650.0,533.0,461.0,667.0,585.0,655.0,534.0,550.0,485.0,595.0,669.0,678.0,625.0,495.0,635.0,527.0,588.0,480.0,554.0,636.0,481.0,649.0,543.0,709.0,495.0,634.0,504.0,713.0,574.0,595.0,510.0,686.0,604.0,761.0,641.0,962.0,553.0,765.0,961.0,774.0,805.0
131,Control,Urban - Standalone,8,67000,3,8217.0,24328.0,495.0,496.0,599.0,712.0,501.0,591.0,596.0,688.0,680.0,525.0,671.0,506.0,677.0,480.0,594.0,498.0,489.0,557.0,579.0,515.0,473.0,510.0,628.0,553.0,487.0,725.0,660.0,473.0,509.0,473.0,719.0,570.0,585.0,566.0,566.0,612.0,653.0,652.0,544.0,760.0,648.0,764.0,707.0,688.0,660.0,838.0,943.0,606.0,597.0,784.0,779.0,884.0
149,Control,Urban - Standalone,6,106000,15,5705.0,17927.0,448.0,345.0,441.0,461.0,354.0,503.0,415.0,346.0,419.0,339.0,436.0,433.0,351.0,414.0,365.0,355.0,388.0,400.0,429.0,377.0,426.0,464.0,493.0,364.0,356.0,501.0,498.0,334.0,496.0,409.0,383.0,497.0,509.0,401.0,366.0,508.0,353.0,435.0,530.0,490.0,404.0,433.0,447.0,463.0,501.0,572.0,646.0,490.0,419.0,661.0,818.0,532.0
276,Control,Urban - Standalone,13,406000,73,5514.0,16961.0,300.0,376.0,380.0,341.0,358.0,546.0,406.0,430.0,314.0,418.0,405.0,356.0,468.0,416.0,369.0,347.0,428.0,463.0,343.0,425.0,453.0,371.0,397.0,300.0,315.0,475.0,322.0,339.0,405.0,465.0,477.0,410.0,444.0,463.0,434.0,477.0,468.0,443.0,418.0,482.0,409.0,431.0,392.0,399.0,384.0,534.0,470.0,454.0,498.0,534.0,714.0,593.0
365,8B,Rural - Strip Mall,16,257000,16,8996.0,28065.0,593.0,583.0,605.0,660.0,728.0,629.0,581.0,755.0,523.0,669.0,607.0,738.0,661.0,664.0,742.0,596.0,575.0,796.0,714.0,683.0,591.0,634.0,797.0,575.0,555.0,686.0,742.0,533.0,618.0,595.0,765.0,740.0,765.0,691.0,570.0,745.0,739.0,561.0,834.0,597.0,772.0,818.0,839.0,736.0,799.0,803.0,789.0,760.0,909.0,834.0,912.0,991.0
294,Control,Urban - Standalone,13,25000,1,7128.0,22396.0,402.0,455.0,429.0,479.0,426.0,724.0,577.0,509.0,579.0,480.0,605.0,534.0,425.0,504.0,505.0,599.0,551.0,521.0,512.0,623.0,598.0,410.0,613.0,491.0,581.0,504.0,561.0,438.0,497.0,445.0,560.0,542.0,613.0,506.0,640.0,537.0,566.0,570.0,609.0,594.0,581.0,571.0,553.0,455.0,647.0,662.0,892.0,481.0,533.0,661.0,891.0,779.0
357,8B,Suburban - Standalone,16,8000,65,5407.0,16167.0,413.0,344.0,395.0,321.0,356.0,545.0,393.0,406.0,364.0,312.0,329.0,346.0,456.0,427.0,321.0,343.0,369.0,496.0,428.0,387.0,341.0,339.0,451.0,384.0,386.0,357.0,399.0,358.0,438.0,341.0,330.0,421.0,426.0,399.0,359.0,380.0,421.0,335.0,403.0,396.0,469.0,442.0,393.0,476.0,431.0,523.0,460.0,495.0,428.0,632.0,541.0,442.0
118,Control,Suburban - Strip Mall,5,123000,4,10329.0,29141.0,612.0,802.0,773.0,712.0,594.0,759.0,613.0,665.0,707.0,800.0,859.0,814.0,785.0,834.0,783.0,679.0,748.0,637.0,611.0,756.0,719.0,629.0,800.0,633.0,553.0,680.0,607.0,678.0,603.0,803.0,809.0,704.0,752.0,725.0,783.0,761.0,853.0,626.0,630.0,680.0,808.0,639.0,764.0,667.0,670.0,797.0,933.0,690.0,963.0,1317.0,949.0,868.0
124,Control,Suburban - Strip Mall,35,20000,67,9128.0,27051.0,686.0,498.0,659.0,700.0,586.0,796.0,590.0,729.0,660.0,532.0,542.0,754.0,723.0,673.0,568.0,589.0,702.0,726.0,643.0,583.0,533.0,711.0,724.0,670.0,508.0,654.0,574.0,717.0,766.0,523.0,733.0,653.0,541.0,815.0,645.0,754.0,804.0,597.0,568.0,613.0,608.0,803.0,608.0,661.0,774.0,800.0,765.0,784.0,795.0,1033.0,1021.0,812.0
281,7A,Suburban - Strip Mall,15,17000,3,8782.0,28159.0,642.0,643.0,507.0,731.0,509.0,776.0,560.0,692.0,609.0,577.0,546.0,753.0,604.0,633.0,732.0,681.0,725.0,787.0,725.0,731.0,565.0,510.0,654.0,725.0,726.0,780.0,727.0,748.0,634.0,634.0,530.0,610.0,674.0,641.0,789.0,627.0,795.0,804.0,694.0,573.0,686.0,808.0,803.0,611.0,762.0,689.0,941.0,656.0,671.0,845.0,1207.0,1026.0
30,Control,Suburban - Standalone,36,136000,6,5866.0,17377.0,374.0,322.0,370.0,479.0,364.0,566.0,477.0,458.0,462.0,445.0,348.0,418.0,400.0,383.0,389.0,360.0,472.0,438.0,418.0,376.0,406.0,410.0,402.0,345.0,399.0,497.0,344.0,472.0,380.0,399.0,422.0,467.0,359.0,435.0,496.0,343.0,480.0,484.0,362.0,477.0,381.0,434.0,389.0,396.0,468.0,464.0,498.0,489.0,519.0,735.0,793.0,596.0
99,Control,Urban - Standalone,10,64000,27,6066.0,17924.0,412.0,405.0,366.0,488.0,456.0,575.0,409.0,499.0,428.0,347.0,385.0,400.0,433.0,463.0,462.0,460.0,495.0,448.0,439.0,353.0,384.0,458.0,443.0,339.0,384.0,400.0,417.0,472.0,377.0,435.0,514.0,390.0,492.0,525.0,399.0,410.0,447.0,407.0,417.0,375.0,388.0,508.0,442.0,375.0,428.0,558.0,541.0,485.0,484.0,775.0,806.0,529.0
184,Control,Suburban - Strip Mall,3,206000,5,7301.0,22093.0,432.0,565.0,506.0,528.0,592.0,649.0,463.0,545.0,435.0,566.0,471.0,514.0,515.0,520.0,544.0,541.0,637.0,536.0,498.0,532.0,511.0,539.0,487.0,450.0,541.0,493.0,434.0,586.0,445.0,434.0,503.0,589.0,508.0,546.0,597.0,618.0,532.0,468.0,482.0,662.0,481.0,621.0,629.0,551.0,655.0,752.0,853.0,532.0,578.0,807.0,711.0,690.0
302,7B,Urban - Strip Mall,22,270000,55,4485.0,13514.0,244.0,356.0,300.0,360.0,270.0,397.0,337.0,279.0,341.0,313.0,328.0,315.0,282.0,363.0,263.0,297.0,367.0,320.0,282.0,344.0,278.0,345.0,325.0,309.0,256.0,364.0,370.0,301.0,318.0,387.0,332.0,381.0,316.0,292.0,336.0,274.0,322.0,336.0,300.0,351.0,301.0,396.0,319.0,357.0,404.0,398.0,419.0,312.0,365.0,523.0,487.0,504.0
313,Control,Suburban - Standalone,7,94000,36,9284.0,28295.0,694.0,600.0,598.0,770.0,566.0,960.0,547.0,618.0,691.0,659.0,631.0,679.0,676.0,595.0,669.0,639.0,777.0,866.0,695.0,549.0,569.0,724.0,744.0,567.0,564.0,642.0,593.0,766.0,553.0,739.0,578.0,627.0,576.0,817.0,750.0,715.0,688.0,621.0,709.0,845.0,613.0,720.0,782.0,831.0,771.0,784.0,804.0,870.0,820.0,1043.0,1274.0,806.0
66,Control,Urban - Standalone,39,453000,43,9671.0,30623.0,707.0,559.0,551.0,804.0,765.0,865.0,599.0,773.0,699.0,689.0,582.0,726.0,693.0,659.0,655.0,770.0,574.0,903.0,737.0,705.0,731.0,655.0,702.0,661.0,675.0,686.0,801.0,661.0,662.0,792.0,617.0,758.0,613.0,666.0,869.0,856.0,692.0,773.0,882.0,771.0,850.0,668.0,788.0,896.0,896.0,801.0,1147.0,686.0,930.0,1082.0,1345.0,1008.0
405,Control,Suburban - Strip Mall,40,46000,1,8440.0,25617.0,547.0,557.0,524.0,743.0,695.0,798.0,534.0,652.0,538.0,640.0,534.0,574.0,520.0,584.0,542.0,687.0,616.0,776.0,605.0,576.0,517.0,547.0,634.0,558.0,627.0,563.0,658.0,728.0,502.0,539.0,615.0,540.0,694.0,593.0,774.0,528.0,533.0,688.0,585.0,589.0,571.0,616.0,765.0,717.0,680.0,724.0,758.0,559.0,751.0,1047.0,1128.0,903.0
46,Control,Suburban - Strip Mall,7,71000,26,3928.0,11973.0,276.0,254.0,236.0,311.0,307.0,274.0,328.0,233.0,263.0,256.0,278.0,349.0,289.0,274.0,302.0,328.0,293.0,349.0,303.0,320.0,265.0,243.0,300.0,313.0,259.0,288.0,277.0,258.0,272.0,323.0,238.0,297.0,261.0,263.0,293.0,283.0,296.0,245.0,285.0,250.0,276.0,336.0,298.0,356.0,274.0,362.0,419.0,352.0,339.0,499.0,446.0,338.0
67,Control,Suburban - Strip Mall,32,115000,58,3976.0,11852.0,233.0,215.0,276.0,265.0,280.0,380.0,264.0,234.0,311.0,285.0,322.0,348.0,327.0,236.0,314.0,298.0,335.0,290.0,250.0,290.0,256.0,273.0,246.0,255.0,240.0,368.0,256.0,250.0,326.0,331.0,275.0,258.0,283.0,303.0,278.0,247.0,298.0,251.0,298.0,329.0,359.0,260.0,276.0,326.0,373.0,379.0,334.0,341.0,330.0,432.0,402.0,406.0
186,Control,Urban - Strip Mall,6,113000,10,3920.0,12624.0,249.0,284.0,272.0,303.0,328.0,324.0,238.0,285.0,279.0,247.0,328.0,253.0,268.0,262.0,339.0,332.0,330.0,361.0,295.0,242.0,232.0,290.0,283.0,235.0,268.0,299.0,252.0,289.0,341.0,328.0,292.0,295.0,348.0,349.0,329.0,322.0,261.0,356.0,322.0,304.0,376.0,372.0,354.0,365.0,367.0,357.0,375.0,285.0,322.0,504.0,452.0,339.0
275,Control,Suburban - Standalone,3,401000,32,10146.0,32281.0,577.0,576.0,618.0,730.0,730.0,846.0,757.0,688.0,743.0,816.0,834.0,780.0,713.0,738.0,694.0,613.0,703.0,955.0,690.0,745.0,860.0,794.0,830.0,757.0,734.0,973.0,745.0,649.0,692.0,709.0,689.0,892.0,738.0,864.0,699.0,923.0,896.0,702.0,807.0,872.0,664.0,978.0,954.0,844.0,1014.0,890.0,1099.0,763.0,846.0,987.0,1171.0,1108.0
282,Control,Suburban - Strip Mall,4,9000,17,2348.0,7684.0,132.0,180.0,149.0,168.0,162.0,183.0,163.0,210.0,151.0,154.0,174.0,203.0,170.0,149.0,164.0,210.0,207.0,240.0,157.0,196.0,165.0,176.0,189.0,194.0,200.0,238.0,188.0,151.0,190.0,151.0,188.0,198.0,207.0,171.0,165.0,208.0,157.0,199.0,193.0,193.0,191.0,164.0,213.0,223.0,197.0,213.0,258.0,193.0,226.0,266.0,252.0,244.0
311,Control,Suburban - Strip Mall,29,26000,10,3397.0,10484.0,232.0,240.0,246.0,244.0,275.0,243.0,203.0,229.0,217.0,213.0,242.0,290.0,267.0,256.0,287.0,245.0,239.0,260.0,244.0,246.0,191.0,224.0,279.0,194.0,202.0,292.0,256.0,237.0,271.0,262.0,235.0,211.0,219.0,293.0,271.0,223.0,295.0,223.0,316.0,278.0,276.0,294.0,255.0,306.0,243.0,342.0,402.0,285.0,264.0,362.0,379.0,327.0
174,8A,Metropolitan - Standalone,27,8000,10,9513.0,29414.0,536.0,552.0,572.0,566.0,623.0,938.0,669.0,774.0,655.0,650.0,729.0,848.0,654.0,747.0,801.0,625.0,610.0,792.0,797.0,554.0,609.0,794.0,705.0,531.0,676.0,777.0,754.0,597.0,553.0,567.0,780.0,822.0,801.0,666.0,663.0,575.0,792.0,857.0,675.0,887.0,832.0,882.0,776.0,799.0,911.0,749.0,831.0,638.0,839.0,1148.0,907.0,1095.0
215,Control,Suburban - Standalone,39,22000,1,4791.0,14362.0,336.0,315.0,345.0,390.0,372.0,349.0,274.0,398.0,330.0,298.0,326.0,395.0,380.0,283.0,283.0,362.0,404.0,352.0,345.0,355.0,272.0,381.0,298.0,379.0,295.0,433.0,307.0,408.0,311.0,397.0,292.0,333.0,327.0,384.0,298.0,301.0,391.0,313.0,322.0,362.0,373.0,407.0,448.0,395.0,368.0,352.0,420.0,436.0,438.0,465.0,522.0,550.0
410,8A,Suburban - Standalone,13,103000,4,11088.0,34165.0,578.0,799.0,644.0,881.0,833.0,926.0,692.0,856.0,753.0,808.0,809.0,719.0,897.0,893.0,910.0,786.0,707.0,731.0,917.0,716.0,824.0,723.0,979.0,845.0,790.0,717.0,746.0,884.0,846.0,859.0,865.0,877.0,681.0,685.0,852.0,677.0,855.0,877.0,1015.0,930.0,978.0,984.0,919.0,744.0,846.0,822.0,1033.0,743.0,1153.0,1440.0,1088.0,1228.0
172,Control,Suburban - Standalone,35,128000,3,12394.0,37451.0,735.0,791.0,907.0,1036.0,972.0,978.0,704.0,761.0,729.0,880.0,981.0,1010.0,972.0,938.0,934.0,937.0,759.0,1034.0,1023.0,910.0,765.0,700.0,792.0,942.0,747.0,782.0,928.0,835.0,1017.0,713.0,916.0,889.0,823.0,1091.0,833.0,1025.0,1080.0,919.0,778.0,936.0,858.0,1024.0,1004.0,1035.0,1084.0,1265.0,1221.0,1002.0,870.0,1121.0,1659.0,1262.0
252,7A,Rural - Standalone,18,26000,1,8966.0,26805.0,470.0,614.0,634.0,731.0,587.0,702.0,647.0,723.0,590.0,682.0,558.0,720.0,641.0,667.0,576.0,748.0,591.0,579.0,548.0,615.0,626.0,497.0,550.0,672.0,598.0,787.0,666.0,735.0,654.0,619.0,632.0,730.0,589.0,662.0,631.0,611.0,764.0,703.0,593.0,688.0,665.0,788.0,767.0,760.0,724.0,622.0,878.0,661.0,633.0,883.0,1156.0,937.0
399,8A,Urban - Standalone,19,53000,26,4734.0,14490.0,351.0,342.0,365.0,348.0,358.0,397.0,323.0,348.0,288.0,357.0,311.0,338.0,288.0,320.0,327.0,379.0,344.0,384.0,311.0,334.0,354.0,354.0,382.0,298.0,336.0,408.0,308.0,386.0,382.0,366.0,332.0,341.0,391.0,325.0,330.0,370.0,403.0,408.0,341.0,404.0,300.0,350.0,390.0,349.0,422.0,452.0,454.0,384.0,338.0,549.0,517.0,367.0
144,Control,Metropolitan - Standalone,26,15000,1,7491.0,23480.0,470.0,412.0,400.0,569.0,572.0,681.0,552.0,595.0,437.0,435.0,633.0,633.0,561.0,541.0,558.0,530.0,581.0,714.0,484.0,552.0,457.0,504.0,538.0,527.0,459.0,665.0,519.0,576.0,578.0,566.0,452.0,654.0,650.0,641.0,475.0,569.0,631.0,489.0,587.0,543.0,670.0,688.0,629.0,643.0,639.0,766.0,838.0,507.0,690.0,683.0,964.0,723.0
153,Control,Suburban - Strip Mall,12,5000,6,7195.0,22748.0,444.0,497.0,473.0,429.0,586.0,639.0,539.0,429.0,444.0,512.0,604.0,579.0,445.0,575.0,436.0,576.0,557.0,611.0,438.0,546.0,566.0,566.0,539.0,406.0,559.0,648.0,459.0,570.0,424.0,619.0,479.0,559.0,629.0,651.0,656.0,624.0,479.0,593.0,600.0,665.0,517.0,661.0,508.0,667.0,511.0,625.0,776.0,619.0,562.0,683.0,922.0,667.0
420,Control,Suburban - Standalone,4,5000,2,3638.0,10926.0,226.0,239.0,271.0,272.0,280.0,259.0,205.0,265.0,268.0,292.0,271.0,239.0,281.0,270.0,251.0,278.0,225.0,246.0,208.0,309.0,260.0,299.0,240.0,271.0,223.0,327.0,280.0,302.0,280.0,304.0,252.0,239.0,227.0,318.0,290.0,237.0,241.0,240.0,244.0,264.0,291.0,326.0,334.0,283.0,331.0,263.0,390.0,231.0,269.0,370.0,375.0,338.0
18,Control,Urban - Strip Mall,35,298000,10,4596.0,13815.0,322.0,275.0,269.0,291.0,272.0,417.0,340.0,308.0,387.0,334.0,329.0,390.0,371.0,291.0,284.0,285.0,309.0,329.0,338.0,329.0,275.0,290.0,371.0,277.0,304.0,332.0,312.0,373.0,368.0,382.0,298.0,306.0,385.0,340.0,332.0,300.0,313.0,278.0,427.0,303.0,412.0,405.0,410.0,325.0,439.0,461.0,424.0,397.0,365.0,518.0,494.0,434.0
475,8B,Urban - Strip Mall,16,209000,76,8398.0,25040.0,496.0,512.0,644.0,629.0,507.0,615.0,623.0,625.0,687.0,536.0,598.0,705.0,518.0,703.0,613.0,702.0,692.0,707.0,510.0,573.0,535.0,466.0,684.0,544.0,512.0,567.0,542.0,555.0,589.0,600.0,653.0,493.0,514.0,682.0,684.0,733.0,537.0,573.0,643.0,646.0,581.0,520.0,637.0,540.0,731.0,784.0,823.0,632.0,859.0,853.0,1070.0,758.0
74,Control,Suburban - Standalone,15,113000,18,6443.0,20150.0,446.0,496.0,430.0,450.0,384.0,453.0,456.0,461.0,554.0,432.0,413.0,436.0,474.0,558.0,513.0,464.0,490.0,585.0,552.0,506.0,455.0,419.0,476.0,413.0,436.0,434.0,483.0,381.0,490.0,460.0,411.0,517.0,453.0,475.0,426.0,589.0,551.0,482.0,557.0,490.0,511.0,545.0,531.0,439.0,634.0,477.0,667.0,456.0,619.0,690.0,896.0,619.0
138,8A,Urban - Standalone,17,243000,12,6451.0,19604.0,432.0,441.0,358.0,442.0,480.0,464.0,465.0,527.0,406.0,414.0,536.0,566.0,488.0,432.0,405.0,534.0,465.0,572.0,509.0,541.0,412.0,424.0,454.0,437.0,353.0,446.0,535.0,439.0,422.0,433.0,517.0,411.0,462.0,546.0,434.0,482.0,544.0,495.0,490.0,413.0,428.0,588.0,533.0,506.0,525.0,511.0,722.0,516.0,593.0,665.0,709.0,701.0
104,7A,Urban - Standalone,33,193000,8,10872.0,33311.0,579.0,822.0,764.0,883.0,605.0,982.0,734.0,629.0,883.0,786.0,899.0,746.0,928.0,632.0,880.0,639.0,639.0,827.0,662.0,949.0,852.0,845.0,990.0,792.0,829.0,799.0,906.0,778.0,777.0,675.0,871.0,822.0,869.0,934.0,794.0,776.0,737.0,835.0,755.0,895.0,769.0,872.0,1017.0,789.0,878.0,1016.0,1215.0,768.0,1026.0,1131.0,1087.0,984.0
180,7B,Urban - Standalone,33,103000,8,4720.0,14449.0,292.0,313.0,259.0,389.0,264.0,469.0,370.0,296.0,359.0,308.0,364.0,359.0,345.0,333.0,333.0,371.0,298.0,358.0,366.0,373.0,268.0,271.0,322.0,326.0,310.0,314.0,278.0,349.0,358.0,391.0,333.0,288.0,286.0,393.0,329.0,418.0,390.0,319.0,420.0,298.0,417.0,440.0,427.0,439.0,347.0,399.0,493.0,349.0,385.0,498.0,646.0,516.0
468,7A,Urban - Standalone,18,33000,4,10210.0,30277.0,731.0,694.0,509.0,819.0,767.0,882.0,740.0,727.0,601.0,804.0,707.0,781.0,655.0,793.0,586.0,674.0,689.0,749.0,636.0,775.0,799.0,715.0,661.0,719.0,601.0,816.0,726.0,788.0,671.0,793.0,729.0,800.0,676.0,878.0,765.0,812.0,843.0,858.0,704.0,644.0,705.0,858.0,664.0,827.0,787.0,761.0,841.0,851.0,680.0,1167.0,1360.0,876.0
483,Control,Suburban - Standalone,40,137000,29,3094.0,9464.0,217.0,247.0,168.0,226.0,190.0,276.0,188.0,252.0,200.0,189.0,246.0,259.0,251.0,185.0,210.0,190.0,235.0,225.0,224.0,220.0,220.0,252.0,270.0,172.0,222.0,269.0,251.0,235.0,229.0,237.0,219.0,261.0,234.0,266.0,277.0,214.0,264.0,234.0,260.0,225.0,226.0,200.0,231.0,200.0,205.0,267.0,310.0,224.0,279.0,387.0,326.0,309.0
134,Control,Rural - Strip Mall,11,317000,22,10752.0,33308.0,659.0,652.0,619.0,834.0,718.0,1099.0,720.0,781.0,727.0,764.0,892.0,730.0,857.0,700.0,641.0,827.0,921.0,839.0,619.0,884.0,856.0,677.0,866.0,759.0,819.0,714.0,910.0,668.0,798.0,710.0,936.0,682.0,910.0,805.0,931.0,871.0,841.0,752.0,986.0,1009.0,885.0,684.0,1016.0,717.0,863.0,797.0,975.0,837.0,895.0,1043.0,1510.0,1155.0
