id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
370,Control,Urban - Standalone,27,327000,10,14753.0,45734.0,962.0,885.0,998.0,984.0,1052.0,1174.0,975.0,879.0,1147.0,1131.0,1227.0,1346.0,850.0,1143.0,1140.0,1220.0,974.0,1098.0,1111.0,962.0,960.0,993.0,1014.0,1062.0,818.0,1364.0,1164.0,1198.0,1227.0,1239.0,993.0,952.0,925.0,1080.0,1066.0,1116.0,1312.0,1078.0,1074.0,1155.0,985.0,1158.0,1033.0,1356.0,1427.0,1523.0,1769.0,1087.0,1217.0,1435.0,1969.0,1337.0
58,Control,Rural - Strip Mall,25,30000,1,5878.0,17787.0,425.0,426.0,410.0,376.0,448.0,511.0,339.0,451.0,407.0,414.0,351.0,502.0,417.0,401.0,485.0,483.0,361.0,518.0,398.0,422.0,361.0,452.0,511.0,315.0,433.0,514.0,407.0,353.0,409.0,427.0,455.0,494.0,351.0,516.0,483.0,465.0,441.0,438.0,370.0,508.0,509.0,407.0,387.0,445.0,493.0,432.0,572.0,370.0,498.0,718.0,700.0,485.0
188,7A,Suburban - Strip Mall,21,436000,21,11894.0,34567.0,700.0,701.0,742.0,823.0,808.0,1134.0,832.0,927.0,896.0,716.0,884.0,888.0,887.0,956.0,751.0,958.0,770.0,869.0,741.0,754.0,809.0,900.0,961.0,632.0,880.0,791.0,721.0,652.0,798.0,701.0,994.0,782.0,946.0,1005.0,958.0,883.0,923.0,927.0,790.0,716.0,862.0,719.0,762.0,932.0,752.0,897.0,943.0,784.0,1048.0,1509.0,1562.0,1229.0
11,7B,Suburban - Standalone,29,53000,1,5893.0,17218.0,338.0,455.0,328.0,478.0,427.0,430.0,468.0,446.0,471.0,443.0,448.0,436.0,388.0,337.0,355.0,426.0,472.0,490.0,456.0,432.0,360.0,469.0,396.0,352.0,386.0,435.0,414.0,408.0,368.0,360.0,433.0,380.0,424.0,466.0,372.0,490.0,447.0,348.0,359.0,485.0,360.0,425.0,444.0,503.0,505.0,584.0,503.0,468.0,470.0,554.0,670.0,612.0
33,Control,Urban - Strip Mall,24,25000,33,5359.0,16442.0,316.0,320.0,383.0,371.0,400.0,382.0,447.0,343.0,454.0,397.0,445.0,403.0,342.0,356.0,332.0,402.0,328.0,389.0,406.0,360.0,416.0,306.0,336.0,361.0,416.0,406.0,341.0,437.0,431.0,389.0,427.0,396.0,410.0,457.0,379.0,438.0,379.0,414.0,468.0,433.0,379.0,427.0,376.0,483.0,406.0,481.0,512.0,426.0,556.0,503.0,743.0,537.0
204,Control,Urban - Strip Mall,8,124000,4,6636.0,20586.0,376.0,515.0,481.0,539.0,435.0,634.0,449.0,483.0,455.0,516.0,425.0,459.0,376.0,493.0,487.0,478.0,419.0,487.0,433.0,471.0,544.0,507.0,420.0,452.0,478.0,575.0,499.0,459.0,471.0,521.0,468.0,480.0,409.0,537.0,447.0,541.0,524.0,528.0,594.0,469.0,607.0,599.0,582.0,453.0,568.0,668.0,739.0,463.0,624.0,606.0,901.0,585.0
421,Control,Suburban - Strip Mall,27,127000,50,8728.0,27247.0,577.0,517.0,472.0,732.0,664.0,834.0,567.0,542.0,592.0,565.0,742.0,666.0,651.0,607.0,690.0,588.0,585.0,692.0,677.0,732.0,697.0,738.0,684.0,589.0,643.0,739.0,714.0,732.0,553.0,518.0,529.0,648.0,644.0,781.0,669.0,696.0,558.0,608.0,659.0,598.0,637.0,619.0,728.0,695.0,739.0,639.0,1024.0,812.0,668.0,1126.0,1112.0,880.0
83,Control,Suburban - Strip Mall,27,23000,1,5440.0,16440.0,325.0,389.0,397.0,354.0,319.0,476.0,417.0,364.0,365.0,434.0,410.0,454.0,401.0,335.0,313.0,390.0,431.0,418.0,333.0,385.0,347.0,428.0,370.0,305.0,419.0,478.0,379.0,353.0,317.0,354.0,455.0,397.0,466.0,464.0,416.0,436.0,382.0,405.0,418.0,355.0,502.0,489.0,359.0,422.0,425.0,437.0,560.0,406.0,459.0,606.0,628.0,598.0
110,Control,Suburban - Strip Mall,10,6000,23,4955.0,16188.0,346.0,285.0,348.0,316.0,330.0,374.0,434.0,436.0,323.0,347.0,393.0,337.0,316.0,370.0,339.0,391.0,357.0,462.0,399.0,393.0,366.0,307.0,403.0,305.0,398.0,340.0,318.0,440.0,346.0,397.0,378.0,348.0,387.0,348.0,376.0,448.0,365.0,464.0,382.0,426.0,411.0,401.0,400.0,461.0,423.0,519.0,594.0,373.0,519.0,668.0,729.0,437.0
150,Control,Metropolitan - Strip Mall,24,24000,5,4597.0,14185.0,256.0,292.0,347.0,331.0,271.0,388.0,378.0,386.0,300.0,306.0,272.0,398.0,341.0,331.0,357.0,366.0,347.0,308.0,306.0,389.0,380.0,275.0,380.0,317.0,280.0,413.0,339.0,276.0,376.0,310.0,299.0,374.0,354.0,322.0,308.0,348.0,292.0,377.0,374.0,353.0,378.0,297.0,411.0,306.0,333.0,447.0,455.0,430.0,459.0,516.0,489.0,513.0
369,Control,Urban - Strip Mall,13,109000,3,3381.0,10052.0,233.0,191.0,225.0,240.0,263.0,235.0,234.0,219.0,279.0,191.0,266.0,256.0,280.0,269.0,227.0,273.0,248.0,309.0,209.0,217.0,196.0,262.0,294.0,230.0,244.0,228.0,221.0,276.0,192.0,194.0,263.0,236.0,209.0,292.0,252.0,202.0,258.0,211.0,239.0,229.0,211.0,213.0,287.0,264.0,276.0,333.0,324.0,280.0,296.0,407.0,393.0,288.0
413,8A,Urban - Strip Mall,37,377000,9,11773.0,33666.0,729.0,876.0,779.0,886.0,808.0,895.0,891.0,811.0,680.0,883.0,774.0,982.0,889.0,890.0,952.0,825.0,678.0,745.0,654.0,767.0,632.0,907.0,724.0,811.0,860.0,911.0,653.0,673.0,726.0,770.0,694.0,842.0,771.0,900.0,860.0,927.0,911.0,933.0,707.0,929.0,708.0,1019.0,796.0,896.0,797.0,1032.0,1350.0,847.0,1089.0,1352.0,1139.0,989.0
68,Control,Rural - Strip Mall,38,21000,1,8279.0,25502.0,590.0,647.0,632.0,636.0,533.0,613.0,599.0,513.0,652.0,563.0,502.0,699.0,564.0,536.0,568.0,507.0,560.0,699.0,659.0,547.0,537.0,627.0,660.0,474.0,616.0,739.0,641.0,685.0,580.0,694.0,602.0,683.0,583.0,702.0,579.0,569.0,552.0,570.0,762.0,619.0,672.0,612.0,726.0,731.0,728.0,855.0,789.0,587.0,632.0,844.0,929.0,847.0
71,7A,Urban - Strip Mall,21,400000,31,7951.0,24063.0,461.0,602.0,570.0,482.0,427.0,579.0,622.0,648.0,651.0,637.0,542.0,618.0,627.0,485.0,661.0,572.0,630.0,554.0,618.0,549.0,537.0,570.0,562.0,445.0,592.0,637.0,447.0,621.0,646.0,615.0,572.0,570.0,568.0,693.0,548.0,562.0,563.0,690.0,532.0,597.0,567.0,683.0,498.0,654.0,545.0,757.0,865.0,616.0,643.0,909.0,970.0,720.0
106,Control,Rural - Standalone,25,298000,18,6071.0,18209.0,445.0,406.0,363.0,457.0,344.0,588.0,433.0,476.0,373.0,366.0,456.0,430.0,489.0,445.0,440.0,423.0,512.0,458.0,464.0,419.0,401.0,355.0,386.0,445.0,446.0,385.0,363.0,455.0,469.0,498.0,429.0,420.0,535.0,401.0,479.0,486.0,476.0,487.0,412.0,526.0,382.0,410.0,391.0,415.0,575.0,492.0,722.0,450.0,574.0,567.0,571.0,645.0
260,Control,Urban - Standalone,7,481000,30,6003.0,18059.0,431.0,420.0,382.0,475.0,368.0,503.0,429.0,373.0,385.0,492.0,444.0,444.0,429.0,428.0,405.0,445.0,399.0,536.0,349.0,501.0,354.0,457.0,515.0,377.0,481.0,456.0,386.0,395.0,471.0,443.0,389.0,421.0,356.0,513.0,509.0,479.0,393.0,387.0,544.0,524.0,500.0,472.0,500.0,421.0,465.0,422.0,498.0,418.0,544.0,721.0,677.0,508.0
116,7A,Suburban - Standalone,34,210000,14,2931.0,9030.0,182.0,216.0,160.0,172.0,198.0,275.0,231.0,237.0,195.0,208.0,222.0,196.0,213.0,226.0,207.0,180.0,207.0,243.0,218.0,246.0,233.0,244.0,181.0,239.0,201.0,189.0,185.0,191.0,180.0,212.0,234.0,185.0,252.0,214.0,246.0,178.0,225.0,231.0,245.0,219.0,272.0,249.0,251.0,227.0,231.0,293.0,298.0,275.0,240.0,321.0,325.0,237.0
147,Control,Suburban - Strip Mall,27,57000,3,4330.0,12719.0,288.0,298.0,233.0,364.0,339.0,319.0,349.0,331.0,294.0,333.0,342.0,284.0,265.0,291.0,298.0,346.0,322.0,291.0,249.0,290.0,253.0,301.0,316.0,273.0,258.0,326.0,327.0,302.0,335.0,311.0,346.0,265.0,266.0,311.0,341.0,315.0,301.0,351.0,321.0,314.0,375.0,341.0,285.0,298.0,294.0,344.0,376.0,400.0,345.0,553.0,450.0,438.0
14,Control,Rural - Standalone,15,55000,63,3755.0,11810.0,244.0,254.0,246.0,289.0,252.0,281.0,254.0,306.0,278.0,252.0,343.0,272.0,244.0,240.0,243.0,311.0,313.0,362.0,280.0,228.0,252.0,257.0,239.0,271.0,293.0,255.0,251.0,235.0,222.0,315.0,296.0,307.0,317.0,310.0,332.0,275.0,245.0,278.0,246.0,320.0,343.0,357.0,346.0,311.0,314.0,299.0,418.0,366.0,311.0,501.0,397.0,354.0
198,Control,Urban - Standalone,41,160000,10,8626.0,27935.0,473.0,509.0,648.0,733.0,548.0,631.0,519.0,528.0,698.0,575.0,713.0,700.0,756.0,595.0,747.0,658.0,732.0,772.0,538.0,545.0,499.0,652.0,792.0,491.0,556.0,828.0,513.0,697.0,624.0,669.0,598.0,531.0,721.0,753.0,817.0,552.0,751.0,754.0,784.0,656.0,640.0,599.0,558.0,714.0,855.0,870.0,1075.0,810.0,881.0,1150.0,957.0,1001.0
317,Control,Suburban - Standalone,24,172000,33,4755.0,14227.0,271.0,315.0,291.0,353.0,380.0,422.0,322.0,288.0,363.0,335.0,346.0,432.0,306.0,331.0,359.0,282.0,303.0,359.0,306.0,403.0,268.0,280.0,311.0,380.0,328.0,368.0,391.0,386.0,324.0,359.0,355.0,294.0,405.0,434.0,378.0,365.0,300.0,304.0,392.0,297.0,435.0,395.0,369.0,320.0,438.0,418.0,487.0,314.0,387.0,483.0,476.0,443.0
344,7A,Rural - Strip Mall,20,57000,3,7056.0,20750.0,359.0,486.0,446.0,583.0,396.0,560.0,559.0,403.0,579.0,525.0,561.0,539.0,583.0,477.0,530.0,472.0,584.0,572.0,396.0,405.0,505.0,511.0,588.0,430.0,479.0,442.0,451.0,445.0,486.0,424.0,484.0,608.0,551.0,574.0,626.0,503.0,502.0,472.0,598.0,562.0,497.0,497.0,615.0,531.0,593.0,632.0,722.0,541.0,505.0,641.0,687.0,612.0
349,Control,Suburban - Standalone,3,21000,1,9155.0,28623.0,627.0,661.0,637.0,728.0,721.0,785.0,742.0,516.0,621.0,638.0,617.0,691.0,628.0,543.0,680.0,656.0,583.0,712.0,607.0,555.0,633.0,656.0,671.0,615.0,714.0,707.0,686.0,673.0,626.0,681.0,728.0,706.0,685.0,669.0,821.0,679.0,795.0,674.0,786.0,783.0,830.0,821.0,796.0,715.0,742.0,827.0,968.0,851.0,779.0,1099.0,999.0,872.0
424,7A,Suburban - Standalone,35,124000,15,6827.0,21273.0,505.0,441.0,373.0,519.0,478.0,571.0,499.0,491.0,593.0,466.0,418.0,569.0,426.0,478.0,478.0,510.0,469.0,521.0,501.0,485.0,452.0,519.0,621.0,470.0,496.0,511.0,450.0,582.0,501.0,488.0,477.0,614.0,583.0,443.0,497.0,495.0,498.0,605.0,527.0,511.0,489.0,444.0,646.0,490.0,494.0,707.0,786.0,511.0,493.0,818.0,938.0,675.0
123,Control,Suburban - Strip Mall,2,173000,7,5557.0,16188.0,401.0,425.0,328.0,430.0,351.0,383.0,413.0,326.0,337.0,410.0,403.0,464.0,447.0,439.0,323.0,351.0,326.0,364.0,315.0,390.0,440.0,359.0,444.0,351.0,408.0,458.0,333.0,442.0,440.0,330.0,382.0,366.0,338.0,454.0,357.0,329.0,340.0,443.0,362.0,460.0,476.0,478.0,449.0,351.0,464.0,428.0,493.0,404.0,470.0,595.0,633.0,603.0
342,Control,Suburban - Strip Mall,1,47000,15,6546.0,20090.0,419.0,515.0,402.0,418.0,475.0,611.0,421.0,396.0,463.0,445.0,471.0,540.0,536.0,434.0,504.0,440.0,526.0,606.0,443.0,528.0,505.0,418.0,576.0,393.0,502.0,590.0,454.0,373.0,401.0,498.0,536.0,456.0,533.0,557.0,533.0,413.0,392.0,420.0,411.0,497.0,465.0,519.0,419.0,511.0,431.0,554.0,745.0,421.0,679.0,820.0,872.0,715.0
373,Control,Suburban - Strip Mall,4,25000,24,5038.0,16361.0,342.0,306.0,331.0,362.0,418.0,415.0,404.0,373.0,321.0,310.0,322.0,455.0,337.0,342.0,331.0,358.0,421.0,341.0,430.0,461.0,368.0,299.0,466.0,393.0,382.0,471.0,301.0,416.0,398.0,430.0,430.0,395.0,326.0,459.0,356.0,402.0,357.0,455.0,385.0,467.0,340.0,464.0,393.0,342.0,470.0,502.0,611.0,502.0,407.0,504.0,624.0,562.0
379,Control,Suburban - Strip Mall,39,20000,1,11404.0,35593.0,826.0,700.0,610.0,948.0,694.0,833.0,958.0,653.0,944.0,700.0,818.0,989.0,751.0,980.0,766.0,936.0,930.0,1023.0,929.0,686.0,940.0,752.0,693.0,836.0,692.0,1030.0,683.0,659.0,697.0,920.0,853.0,887.0,950.0,810.0,797.0,823.0,958.0,912.0,1070.0,716.0,956.0,954.0,828.0,901.0,808.0,1195.0,1119.0,970.0,1155.0,1060.0,1560.0,1159.0
454,7B,Suburban - Standalone,40,18000,16,5548.0,16871.0,400.0,398.0,302.0,475.0,378.0,475.0,332.0,338.0,376.0,449.0,453.0,446.0,317.0,409.0,405.0,446.0,454.0,522.0,411.0,459.0,403.0,344.0,388.0,417.0,409.0,361.0,460.0,387.0,419.0,352.0,360.0,410.0,333.0,386.0,377.0,328.0,428.0,436.0,432.0,341.0,504.0,434.0,365.0,510.0,486.0,533.0,456.0,431.0,566.0,630.0,526.0,553.0
158,8A,Rural - Strip Mall,38,144000,9,8198.0,25396.0,538.0,484.0,536.0,602.0,654.0,684.0,694.0,492.0,685.0,659.0,604.0,516.0,550.0,500.0,500.0,559.0,514.0,548.0,622.0,558.0,496.0,687.0,725.0,614.0,616.0,534.0,529.0,678.0,637.0,535.0,509.0,535.0,673.0,728.0,681.0,665.0,748.0,564.0,647.0,661.0,780.0,559.0,763.0,621.0,757.0,766.0,976.0,714.0,710.0,826.0,1000.0,661.0
199,Control,Suburban - Standalone,40,343000,26,7744.0,24137.0,489.0,526.0,613.0,501.0,656.0,563.0,467.0,481.0,507.0,655.0,487.0,659.0,555.0,585.0,492.0,589.0,555.0,708.0,569.0,537.0,458.0,676.0,613.0,530.0,656.0,559.0,572.0,600.0,488.0,530.0,626.0,516.0,636.0,741.0,700.0,578.0,531.0,488.0,591.0,618.0,618.0,542.0,633.0,571.0,757.0,614.0,856.0,593.0,666.0,836.0,824.0,885.0
242,Control,Suburban - Standalone,22,66000,2,7882.0,22667.0,416.0,519.0,562.0,649.0,550.0,739.0,565.0,545.0,514.0,449.0,642.0,578.0,575.0,579.0,487.0,519.0,508.0,559.0,626.0,548.0,545.0,474.0,470.0,589.0,548.0,653.0,579.0,441.0,598.0,584.0,516.0,497.0,505.0,510.0,535.0,553.0,554.0,590.0,527.0,533.0,637.0,606.0,570.0,612.0,648.0,693.0,907.0,655.0,530.0,773.0,799.0,610.0
270,Control,Suburban - Standalone,29,9000,2,3570.0,11055.0,266.0,231.0,268.0,229.0,270.0,256.0,242.0,249.0,233.0,286.0,324.0,235.0,234.0,247.0,289.0,273.0,247.0,243.0,305.0,218.0,300.0,229.0,239.0,200.0,297.0,266.0,306.0,278.0,310.0,264.0,255.0,260.0,278.0,283.0,281.0,247.0,260.0,291.0,239.0,303.0,230.0,277.0,233.0,309.0,267.0,359.0,451.0,313.0,299.0,402.0,416.0,291.0
284,Control,Urban - Standalone,41,64000,2,4215.0,12841.0,268.0,330.0,271.0,271.0,283.0,312.0,292.0,308.0,239.0,349.0,274.0,348.0,358.0,312.0,296.0,343.0,270.0,307.0,259.0,282.0,322.0,291.0,324.0,236.0,236.0,374.0,268.0,293.0,309.0,298.0,269.0,273.0,305.0,351.0,269.0,337.0,351.0,376.0,352.0,386.0,268.0,310.0,327.0,329.0,284.0,390.0,470.0,383.0,407.0,474.0,524.0,386.0
135,Control,Suburban - Standalone,40,80000,41,4489.0,13845.0,247.0,272.0,292.0,323.0,309.0,453.0,326.0,368.0,259.0,359.0,282.0,331.0,328.0,340.0,325.0,381.0,336.0,319.0,341.0,351.0,282.0,378.0,335.0,349.0,296.0,298.0,355.0,360.0,339.0,320.0,288.0,374.0,283.0,398.0,335.0,312.0,348.0,272.0,292.0,309.0,297.0,370.0,294.0,394.0,370.0,411.0,496.0,350.0,395.0,600.0,439.0,513.0
248,7B,Suburban - Strip Mall,3,268000,70,7202.0,22130.0,509.0,502.0,542.0,449.0,580.0,671.0,456.0,600.0,431.0,460.0,580.0,480.0,474.0,468.0,475.0,549.0,553.0,476.0,458.0,459.0,415.0,553.0,640.0,514.0,511.0,587.0,599.0,476.0,593.0,543.0,625.0,482.0,644.0,620.0,499.0,461.0,640.0,642.0,482.0,605.0,479.0,591.0,488.0,656.0,640.0,549.0,865.0,548.0,523.0,689.0,705.0,828.0
42,Control,Suburban - Strip Mall,11,19000,1,10915.0,34184.0,846.0,692.0,805.0,925.0,603.0,931.0,844.0,693.0,624.0,684.0,916.0,902.0,698.0,752.0,842.0,888.0,925.0,863.0,749.0,809.0,789.0,694.0,936.0,690.0,871.0,901.0,771.0,920.0,901.0,792.0,959.0,774.0,901.0,877.0,934.0,818.0,658.0,712.0,921.0,900.0,843.0,821.0,706.0,865.0,714.0,1129.0,1266.0,942.0,1051.0,1140.0,1217.0,943.0
119,Control,Urban - Standalone,24,446000,65,8030.0,24050.0,427.0,449.0,581.0,646.0,500.0,788.0,546.0,536.0,576.0,602.0,665.0,690.0,558.0,466.0,490.0,522.0,463.0,711.0,559.0,532.0,654.0,477.0,650.0,574.0,590.0,613.0,518.0,521.0,472.0,599.0,478.0,608.0,553.0,594.0,534.0,625.0,646.0,596.0,653.0,539.0,538.0,747.0,645.0,582.0,772.0,747.0,926.0,542.0,584.0,803.0,1014.0,913.0
337,8B,Suburban - Strip Mall,23,365000,24,11714.0,36288.0,623.0,799.0,694.0,898.0,940.0,998.0,926.0,682.0,839.0,709.0,1015.0,926.0,929.0,736.0,968.0,769.0,1028.0,1142.0,745.0,798.0,993.0,869.0,950.0,670.0,650.0,1027.0,812.0,766.0,809.0,762.0,768.0,1013.0,940.0,837.0,801.0,818.0,778.0,781.0,900.0,824.0,998.0,1056.0,829.0,1023.0,976.0,914.0,1387.0,1021.0,977.0,1274.0,1554.0,1325.0
466,7B,Suburban - Strip Mall,13,376000,28,7953.0,25006.0,524.0,524.0,571.0,474.0,451.0,800.0,645.0,529.0,652.0,506.0,532.0,632.0,521.0,592.0,580.0,622.0,603.0,610.0,553.0,644.0,659.0,586.0,707.0,533.0,526.0,542.0,531.0,670.0,593.0,467.0,492.0,702.0,559.0,537.0,697.0,581.0,696.0,540.0,686.0,714.0,579.0,633.0,511.0,745.0,539.0,742.0,773.0,722.0,750.0,992.0,912.0,886.0
2,Control,Suburban - Standalone,38,66000,45,3805.0,11546.0,228.0,227.0,223.0,246.0,263.0,373.0,308.0,224.0,290.0,251.0,333.0,255.0,318.0,266.0,230.0,238.0,242.0,284.0,306.0,233.0,279.0,220.0,280.0,303.0,217.0,308.0,292.0,281.0,320.0,299.0,308.0,324.0,237.0,286.0,280.0,231.0,231.0,280.0,308.0,332.0,305.0,291.0,320.0,345.0,354.0,277.0,323.0,311.0,292.0,446.0,504.0,363.0
79,Control,Urban - Standalone,39,129000,3,5483.0,15979.0,416.0,366.0,337.0,391.0,380.0,500.0,409.0,430.0,415.0,355.0,327.0,418.0,377.0,362.0,331.0,364.0,417.0,400.0,333.0,395.0,379.0,308.0,476.0,405.0,337.0,447.0,381.0,410.0,356.0,323.0,331.0,318.0,376.0,421.0,424.0,384.0,463.0,324.0,439.0,449.0,487.0,462.0,352.0,420.0,455.0,399.0,555.0,460.0,421.0,508.0,653.0,454.0
201,7B,Suburban - Standalone,5,40000,38,7297.0,22164.0,522.0,576.0,506.0,543.0,541.0,520.0,596.0,432.0,432.0,526.0,607.0,591.0,485.0,420.0,607.0,532.0,597.0,486.0,501.0,442.0,542.0,609.0,617.0,569.0,451.0,578.0,480.0,535.0,437.0,504.0,579.0,438.0,591.0,495.0,646.0,451.0,577.0,459.0,650.0,523.0,542.0,465.0,625.0,550.0,693.0,584.0,876.0,503.0,697.0,875.0,705.0,733.0
131,Control,Urban - Standalone,8,67000,3,7113.0,21067.0,429.0,429.0,519.0,616.0,434.0,512.0,516.0,595.0,589.0,454.0,581.0,438.0,586.0,415.0,515.0,431.0,424.0,482.0,501.0,446.0,410.0,441.0,544.0,478.0,422.0,628.0,571.0,410.0,441.0,409.0,622.0,494.0,507.0,490.0,490.0,530.0,566.0,565.0,471.0,658.0,561.0,662.0,612.0,596.0,572.0,726.0,817.0,524.0,517.0,679.0,675.0,765.0
149,Control,Urban - Standalone,6,106000,15,5438.0,17091.0,427.0,329.0,421.0,439.0,337.0,479.0,396.0,330.0,399.0,323.0,416.0,412.0,335.0,395.0,348.0,339.0,370.0,381.0,409.0,360.0,406.0,443.0,470.0,347.0,339.0,478.0,475.0,319.0,473.0,390.0,365.0,474.0,485.0,382.0,349.0,484.0,336.0,415.0,505.0,467.0,385.0,413.0,426.0,442.0,477.0,545.0,615.0,467.0,400.0,630.0,780.0,507.0
276,Control,Urban - Standalone,13,406000,73,4426.0,13613.0,241.0,302.0,305.0,274.0,288.0,438.0,326.0,345.0,252.0,336.0,325.0,285.0,375.0,334.0,296.0,279.0,344.0,372.0,275.0,341.0,364.0,298.0,319.0,241.0,253.0,382.0,259.0,272.0,325.0,373.0,383.0,329.0,356.0,371.0,348.0,383.0,376.0,355.0,335.0,387.0,328.0,346.0,314.0,320.0,309.0,428.0,377.0,365.0,399.0,428.0,573.0,476.0
365,8B,Rural - Strip Mall,16,257000,16,8051.0,25118.0,530.0,522.0,541.0,591.0,651.0,563.0,520.0,676.0,468.0,599.0,543.0,661.0,591.0,595.0,665.0,533.0,514.0,713.0,639.0,612.0,529.0,567.0,713.0,515.0,497.0,614.0,664.0,477.0,553.0,533.0,684.0,663.0,685.0,618.0,510.0,667.0,661.0,502.0,746.0,534.0,691.0,732.0,751.0,659.0,715.0,718.0,706.0,680.0,814.0,746.0,816.0,887.0
294,Control,Urban - Standalone,13,25000,1,6370.0,20011.0,359.0,406.0,383.0,428.0,380.0,647.0,516.0,455.0,518.0,429.0,541.0,477.0,380.0,451.0,451.0,535.0,492.0,466.0,458.0,556.0,534.0,367.0,547.0,439.0,519.0,450.0,501.0,392.0,444.0,398.0,500.0,484.0,548.0,452.0,572.0,480.0,505.0,510.0,544.0,531.0,519.0,510.0,494.0,407.0,578.0,592.0,797.0,430.0,476.0,590.0,796.0,696.0
357,8B,Suburban - Standalone,16,8000,65,4012.0,11997.0,307.0,256.0,293.0,238.0,264.0,405.0,291.0,301.0,270.0,231.0,244.0,256.0,339.0,317.0,238.0,254.0,274.0,368.0,317.0,288.0,253.0,252.0,335.0,285.0,286.0,265.0,296.0,266.0,325.0,253.0,245.0,313.0,316.0,296.0,267.0,282.0,312.0,248.0,299.0,294.0,348.0,328.0,291.0,354.0,320.0,388.0,341.0,368.0,317.0,469.0,401.0,328.0
118,Control,Suburban - Strip Mall,5,123000,4,9309.0,26265.0,552.0,722.0,697.0,642.0,535.0,684.0,553.0,599.0,637.0,721.0,774.0,734.0,707.0,752.0,706.0,612.0,675.0,575.0,551.0,681.0,648.0,567.0,721.0,570.0,498.0,613.0,547.0,611.0,543.0,723.0,729.0,635.0,678.0,654.0,706.0,686.0,769.0,564.0,568.0,613.0,728.0,576.0,688.0,601.0,604.0,718.0,841.0,622.0,868.0,1187.0,855.0,782.0
124,Control,Suburban - Strip Mall,35,20000,67,7149.0,21185.0,537.0,390.0,516.0,548.0,459.0,624.0,462.0,571.0,517.0,417.0,424.0,590.0,567.0,527.0,445.0,461.0,549.0,569.0,504.0,457.0,417.0,557.0,567.0,525.0,398.0,512.0,449.0,562.0,600.0,409.0,574.0,511.0,424.0,638.0,505.0,591.0,630.0,467.0,445.0,480.0,476.0,629.0,477.0,517.0,606.0,627.0,599.0,614.0,623.0,809.0,799.0,636.0
281,7A,Suburban - Strip Mall,15,17000,3,7479.0,23974.0,547.0,548.0,432.0,623.0,434.0,661.0,477.0,589.0,518.0,491.0,465.0,641.0,514.0,539.0,623.0,580.0,617.0,670.0,617.0,623.0,481.0,434.0,557.0,617.0,618.0,664.0,619.0,636.0,540.0,540.0,451.0,519.0,574.0,546.0,672.0,534.0,677.0,684.0,591.0,487.0,584.0,688.0,684.0,520.0,648.0,587.0,801.0,558.0,572.0,720.0,1028.0,874.0
30,Control,Suburban - Standalone,36,136000,6,4672.0,13841.0,298.0,256.0,295.0,382.0,290.0,451.0,380.0,365.0,368.0,354.0,277.0,333.0,318.0,305.0,310.0,287.0,376.0,349.0,333.0,299.0,324.0,326.0,320.0,275.0,318.0,396.0,274.0,376.0,303.0,318.0,336.0,372.0,286.0,347.0,395.0,273.0,382.0,385.0,288.0,380.0,304.0,345.0,310.0,315.0,373.0,369.0,397.0,390.0,414.0,585.0,631.0,475.0
99,Control,Urban - Standalone,10,64000,27,5455.0,16115.0,370.0,364.0,329.0,439.0,410.0,517.0,368.0,449.0,385.0,312.0,346.0,360.0,389.0,417.0,415.0,414.0,445.0,403.0,395.0,317.0,345.0,411.0,399.0,304.0,345.0,359.0,375.0,424.0,339.0,391.0,462.0,351.0,442.0,472.0,359.0,369.0,402.0,366.0,375.0,338.0,349.0,457.0,398.0,337.0,385.0,502.0,486.0,436.0,435.0,697.0,724.0,475.0
184,Control,Suburban - Strip Mall,3,206000,5,6464.0,19561.0,383.0,500.0,448.0,468.0,524.0,574.0,410.0,483.0,385.0,501.0,417.0,455.0,456.0,460.0,482.0,479.0,564.0,474.0,441.0,471.0,453.0,477.0,432.0,398.0,479.0,436.0,384.0,519.0,394.0,384.0,446.0,522.0,450.0,483.0,529.0,547.0,471.0,414.0,427.0,586.0,426.0,550.0,557.0,488.0,580.0,666.0,755.0,471.0,512.0,714.0,629.0,611.0
302,7B,Urban - Strip Mall,22,270000,55,3857.0,11621.0,210.0,306.0,258.0,310.0,233.0,341.0,290.0,240.0,293.0,269.0,282.0,271.0,242.0,312.0,226.0,255.0,316.0,275.0,242.0,296.0,239.0,296.0,280.0,266.0,220.0,313.0,318.0,259.0,273.0,333.0,285.0,328.0,272.0,251.0,289.0,235.0,277.0,289.0,258.0,302.0,259.0,341.0,275.0,307.0,347.0,342.0,360.0,268.0,314.0,450.0,419.0,434.0
